,DOB,Draws,First,Height,Last,Losses,Reach,SApM,SLpM,STANCE,Str.Acc.,Str.Def,Sub.Avg.,TDAcc.,TDAvg.,TDDef.,Weight,Wins
76,"Sep23,1990",0,Ali,"5'6""",AlQaisi,5,"68""",1.97,2.43,Orthodox,42%,56%,1.0,29%,3.50,60%,135lbs.,8
77,--,0,Rico,"5'10""",Altamirano,3,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,170lbs.,4
78,"Jan23,1991",0,Victor,"5'6""",Altamirano,1,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,125lbs.,9
79,--,0,Mike,"5'10""",Altman,4,--,2.08,1.56,Orthodox,20%,75%,0.0,0%,0.00,0%,185lbs.,1
80,"Jul14,1971",0,Sean,"6'0""",Alvarez,3,--,3.25,0.89,Orthodox,37%,47%,0.0,0%,0.00,0%,235lbs.,4
81,"Jan11,1984",0 (1 NC),Eddie,"5'9""",Alvarez,6,"69""",4.39,4.32,Orthodox,41%,55%,0.5,36%,2.92,92%,155lbs.,29
82,"Mar08,1988",0,Jaime,"5'8""",Alvarez,1,"69""",4.53,2.73,Orthodox,40%,56%,0.0,33%,1.00,50%,125lbs.,6
83,"Mar02,1994",0,Joel,"6'3""",Alvarez,2,"77""",3.31,2.84,Orthodox,37%,53%,1.6,0%,0.00,0%,155lbs.,18
84,"Oct03,1983",0,Thiago,"5'9""",Alves,15,"70""",3.42,3.73,Orthodox,41%,62%,0.3,60%,0.71,63%,170lbs.,23
85,--,0,Anthony,--,Alves,4,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,--,1
86,"Aug08,1988",0,Amilcar,"6'0""",Alves,12,--,2.02,0.50,Southpaw,46%,30%,0.0,0%,0.00,53%,170lbs.,15
87,"Jan04,1991",0,Warlley,"5'11""",Alves,5,"72""",3.63,3.07,Orthodox,48%,51%,1.1,52%,1.42,78%,170lbs.,15
88,"Oct10,1990",0,Rafael,"5'8""",Alves,10,"68""",3.71,2.01,Orthodox,46%,56%,1.3,0%,0.00,50%,155lbs.,19
89,"May06,1986",1 (1 NC),Sam,"6'2""",Alvey,15,"75""",3.44,3.20,Southpaw,43%,54%,0.1,16%,0.07,82%,205lbs.,33
90,--,1,Andre,"6'0""",Amado,4,--,5.91,2.27,Orthodox,24%,63%,0.0,0%,0.00,20%,154lbs.,6
91,"Oct30,1986",1,Adlan,"6'2""",Amagov,2,"76""",0.82,3.29,Orthodox,47%,78%,0.0,56%,5.84,100%,170lbs.,14
92,"Jul11,1987",0,Maiara,"5'5""",Santos,3,--,24.47,5.53,Southpaw,35%,33%,0.0,0%,0.00,100%,115lbs.,7
93,--,0,Chris,--,Amarante,0,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,185lbs.,2
94,"Jan26,1970",1,Jimmy,"6'2""",Ambriz,21,--,3.76,0.83,Southpaw,29%,40%,0.8,57%,3.13,100%,315lbs.,17
95,--,0 (2 NC),JJ,"5'10""",Ambrose,7,--,6.32,3.16,Orthodox,69%,33%,0.0,0%,0.00,50%,170lbs.,28
96,"Apr06,1988",0,Alen,"5'10""",Amedovski,2,"74""",3.14,0.52,Orthodox,28%,37%,0.0,0%,0.00,0%,185lbs.,8
97,"Nov08,1988",0,Makwan,"5'10""",Amirkhani,6,"72""",2.52,1.40,Southpaw,43%,52%,1.1,40%,3.61,57%,145lbs.,16
98,--,0,Bertrand,"5'8""",Amoussou,1,--,2.01,6.75,Orthodox,39%,83%,0.0,0%,0.00,0%,190lbs.,1
99,"Nov21,1985",2,Karl,"5'11""",Amoussou,7,--,2.67,1.47,Orthodox,34%,54%,1.0,0%,0.00,25%,185lbs.,27
100,"Apr21,1987",0 (1 NC),Eryk,"6'1""",Anders,5,"75""",3.96,3.20,Southpaw,47%,51%,0.1,32%,1.47,76%,185lbs.,14
101,"May29,1971",1,Matt,"6'2""",Andersen,8,--,0.00,0.00,Southpaw,0%,0%,0.0,0%,0.00,0%,230lbs.,14
102,"Jul16,1974",0,Andy,"5'6""",Anderson,1,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,240lbs.,0
103,--,0,Lowell,"5'6""",Anderson,1,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,160lbs.,0
104,"Sep22,1989",0,Corey,"6'3""",Anderson,5,"79""",2.22,4.43,Orthodox,46%,59%,0.0,50%,4.89,83%,205lbs.,14
105,"Feb02,1990",0 (1 NC),Derek,"6'0""",Anderson,3,--,3.08,3.97,,37%,61%,0.0,14%,0.34,60%,155lbs.,14
106,"Feb11,1990",0,Megan,"6'0""",Anderson,5,"72""",3.35,1.76,Orthodox,46%,37%,0.5,25%,0.52,53%,145lbs.,11
107,"May14,1974",0,Alex,"5'11""",Andrade,5,--,2.60,0.20,Orthodox,36%,53%,0.8,0%,0.00,25%,200lbs.,10
108,"Sep25,1991",0,Jessica,"5'1""",Andrade,9,"62""",5.20,6.15,Orthodox,50%,52%,0.4,55%,2.97,66%,115lbs.,21
109,"Mar08,1984",0,Viscardi,"5'11""",Andrade,6,"75""",2.77,3.26,Orthodox,42%,63%,0.3,50%,1.93,66%,170lbs.,19
110,--,0,Jermaine,"5'7""",Andre,4,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,200lbs.,14
111,"Nov15,1979",0 (1 NC),Dylan,"6'1""",Andrews,7,"74""",2.72,2.21,Switch,50%,46%,0.4,50%,2.83,57%,185lbs.,18
112,"Mar31,1973",0,Reese,"6'0""",Andy,3,--,3.50,2.87,Orthodox,50%,58%,0.0,20%,0.67,40%,205lbs.,7
113,"Jul23,1991",0,Julius,"6'3""",Anglickas,1,--,1.86,4.62,Orthodox,78%,50%,1.1,50%,4.47,60%,205lbs.,5
114,"Feb20,1993",0,Collin,"5'9""",Anglin,1,"71""",3.47,5.87,Orthodox,55%,58%,0.0,75%,3.00,100%,145lbs.,8
115,"Dec01,1986",0,Chad,"5'6""",Anheliger,5,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,135lbs.,10
116,"Mar28,1967",1,Yoji,"5'11""",Anjo,5,--,3.13,0.00,Orthodox,0%,25%,0.0,0%,0.00,0%,205lbs.,0
117,"Jun02,1992",0,Magomed,"6'3""",Ankalaev,1,"75""",1.78,3.41,Orthodox,53%,65%,0.0,33%,1.18,85%,205lbs.,15
118,"Feb09,1987",0,Gadzhimurad,"5'11""",Antigulov,8,"70""",4.21,2.08,Orthodox,55%,40%,1.4,36%,5.08,0%,205lbs.,20
119,"Feb28,1982",0,Adam,"5'5""",Antolin,3,"63""",5.00,5.73,Orthodox,52%,69%,0.0,0%,0.00,100%,125lbs.,12
120,--,0,Angelo,--,Antonio,4,--,7.64,1.09,Orthodox,50%,50%,0.0,0%,0.00,0%,205lbs.,1
121,"Aug05,1981",0,Azunna,"6'1""",Anyanwu,5,--,2.47,2.47,Orthodox,42%,69%,0.0,100%,0.65,0%,251lbs.,14
122,"Dec01,1985",0,Shinsho,"5'7""",Anzai,3,"70""",3.75,3.23,Orthodox,58%,45%,0.0,16%,1.83,75%,170lbs.,10
123,"May09,1983",0 (1 NC),Shinya,"5'11""",Aoki,7,--,1.25,0.97,Southpaw,58%,58%,4.0,41%,2.54,60%,154lbs.,39
124,"Jun25,1993",0,Aori,"5'7""",Qileng,7,"69""",12.60,7.73,Orthodox,44%,46%,0.0,75%,3.00,100%,125lbs.,18
125,"Jun19,1983",0,Josh,"5'10""",Appelt,7,--,11.50,1.35,Southpaw,40%,32%,0.0,0%,0.00,33%,255lbs.,15
126,"Aug26,1977",0,Erik,"6'0""",Apple,3,--,0.54,0.00,Orthodox,0%,81%,8.1,0%,0.00,0%,170lbs.,10
127,"Oct05,1979",5,Kenji,"5'10""",Arai,15,--,10.29,8.79,Southpaw,27%,39%,0.0,0%,0.00,0%,145lbs.,15
128,"Dec02,1977",0,Romie,"5'10""",Aram,1,--,2.83,1.80,Orthodox,35%,50%,0.0,62%,2.50,83%,170lbs.,7
129,"Feb09,1988",1 (2 NC),Felipe,"5'8""",Arantes,10,"73""",2.66,2.37,Orthodox,45%,64%,0.7,47%,0.93,41%,135lbs.,18
130,"Dec06,1980",0 (1 NC),Igor,"6'1""",Araujo,9,"77""",2.86,1.52,Orthodox,42%,49%,0.6,15%,0.86,22%,170lbs.,25
131,"Nov21,1986",0,Viviane,"5'4""",Araujo,3,"68""",5.48,5.14,Orthodox,47%,59%,0.3,60%,2.10,94%,125lbs.,10
132,"Oct27,1989",0,Julio,"5'7""",Arce,4,"70""",2.94,4.31,Southpaw,36%,67%,0.5,30%,0.52,93%,145lbs.,17
133,"Oct15,1981",0,Art,"5'8""",Arciniega,7,--,2.73,1.53,,46%,51%,1.0,0%,0.00,50%,145lbs.,15
134,--,0,Tristan,--,Arenal,4,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,155lbs.,7
135,--,0,Hashem,"6'2""",Arkhagha,0,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,185lbs.,6
136,"Feb04,1979",0 (2 NC),Andrei,"6'3""",Arlovski,20,"77""",2.95,3.62,Orthodox,44%,57%,0.2,36%,0.45,78%,240lbs.,31
137,--,0,Joey,--,Armstrong,2,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,--,5
138,"Oct22,1991",0,Austin,"6'0""",Arnett,6,"72""",6.38,4.52,Orthodox,41%,62%,0.2,18%,0.44,57%,145lbs.,16
139,"Jul17,1978",0,Ricardo,"5'11""",Arona,5,--,1.15,1.66,Orthodox,48%,57%,1.2,48%,2.41,58%,205lbs.,14
140,"May28,1975",0,Chalid,"5'11""",Arrab,3,--,1.63,1.56,Orthodox,34%,56%,1.0,75%,3.05,37%,205lbs.,7
141,"Jan14,1983",1,Akbarh,"5'10""",Arreola,11,"71""",4.01,2.32,Southpaw,45%,56%,0.4,100%,1.07,33%,155lbs.,23
142,"Sep01,1982",0,Matt,"5'10""",Arroyo,3,"72""",2.01,1.62,Orthodox,47%,58%,5.3,36%,2.12,100%,170lbs.,3
143,"Jul01,1989",0,Antonio,"6'3""",Arroyo,4,"73""",1.72,3.08,Orthodox,70%,44%,0.3,41%,1.40,32%,185lbs.,9
144,--,0,Gilles,"5'9""",Arsene,1,--,2.45,0.06,Southpaw,10%,32%,0.0,0%,0.00,0%,190lbs.,1
145,--,0,Veta,"5'7""",Arteaga,1,--,1.92,3.20,,36%,65%,0.0,0%,0.00,40%,125lbs.,3
146,"Jan31,1991",0,Cesar,"5'11""",Arzamendia,3,--,5.20,5.37,Orthodox,45%,56%,2.4,75%,7.32,0%,155lbs.,8
147,"Dec27,1989",0,Teddy,"6'1""",Ash,5,"73""",6.80,7.27,Switch,61%,28%,0.0,0%,0.00,100%,185lbs.,14
148,"Jan14,1992",1,Arman,"5'6""",Ashimov,3,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,125lbs.,11
149,"Aug19,1994",0,Askar,"5'7""",Askar,1,"69""",0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,145lbs.,11
150,"Oct09,1992",1,Askar,"5'6""",Askarov,0,"67""",2.65,3.37,Orthodox,55%,56%,0.0,28%,2.75,64%,125lbs.,13
151,"Dec24,1985",0,Cyril,"6'0""",Asker,4,"74""",5.82,3.35,Orthodox,39%,35%,0.9,62%,4.41,100%,247lbs.,9
152,"Feb13,1995",0,Khusein,"5'8""",Askhabov,0,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,145lbs.,23
153,"May20,1988",0,Scott,"6'3""",Askham,4,"75""",3.52,3.03,Southpaw,46%,52%,0.7,18%,0.44,65%,185lbs.,14
154,"Jul18,1984",0 (1 NC),Ben,"5'11""",Askren,2,"73""",5.66,3.64,Orthodox,49%,36%,0.9,55%,4.33,0%,170lbs.,19
155,"Apr23,1996",0,Ibo,"6'3""",Aslan,0,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,205lbs.,8
156,"Apr11,1993",0,Tom,"6'5""",Aspinall,2,"78""",3.06,7.43,Orthodox,66%,65%,1.8,100%,3.54,0%,256lbs.,10
157,"May23,1992",0,Bruno,"6'2""",Assis,4,--,3.20,1.27,Orthodox,43%,36%,1.0,50%,2.00,66%,185lbs.,8
158,"Jun24,1981",0,Junior,"5'9""",Assuncao,6,"72""",2.06,3.31,Orthodox,62%,44%,0.7,24%,2.43,66%,145lbs.,16
159,"Jul19,1982",0,Raphael,"5'5""",Assuncao,8,"66""",2.33,3.26,Orthodox,40%,68%,0.3,38%,1.48,80%,135lbs.,27
160,--,0,Bazigit,"6'1""",Atajev,1,--,3.14,0.87,Orthodox,41%,49%,0.0,33%,1.00,0%,230lbs.,17
161,"Jun16,1977",0,Rich,"5'10""",Attonito,5,"72""",2.13,2.28,Orthodox,47%,59%,0.0,37%,0.74,75%,170lbs.,10
162,"Feb23,1989",0,Olivier,"5'9""",Aubin-Mercier,5,"70""",2.97,2.48,Southpaw,51%,55%,0.5,33%,2.36,70%,155lbs.,11
163,"Apr16,1986",1,Pat,"6'0""",Audinwood,2,--,4.31,1.17,Orthodox,12%,41%,0.0,50%,0.80,0%,155lbs.,11
164,"Mar28,1992",0 (1 NC),Jose,"6'3""",Augusto,2,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,251lbs.,6
165,"Aug18,1973",0,Marcus,"5'10""",Aurelio,10,"74""",2.27,1.42,Orthodox,33%,59%,1.3,27%,1.69,27%,155lbs.,22
166,--,0,David,"5'9""",Avellan,1,--,10.00,3.33,Orthodox,25%,57%,0.0,0%,0.00,0%,185lbs.,2
167,"Jun30,1983",0 (1 NC),Blas,"6'0""",Avena,7,"74""",3.36,2.34,Orthodox,47%,43%,1.8,80%,2.37,50%,170lbs.,8
168,"May17,1982",0,Levi,"6'1""",Avera,15,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,170lbs.,18
169,"Dec29,1988",0,Anthony,"5'7""",Avila,5,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,145lbs.,13
170,"Jan16,1993",0,Chris,"5'10""",Avila,4,--,4.17,2.37,Orthodox,30%,48%,0.0,0%,0.00,46%,145lbs.,5
171,"May11,1988",0,Julia,"5'7""",Avila,2,"68""",2.86,3.18,Orthodox,44%,55%,0.3,33%,0.67,61%,135lbs.,9
172,"Jun07,1983",0,Saad,"5'11""",Awad,9,--,1.87,2.13,,26%,60%,0.5,16%,0.50,100%,155lbs.,20
173,"Aug20,1988",0,Javy,"6'1""",Ayala,5,--,5.00,0.83,,25%,33%,0.0,0%,0.00,0%,265lbs.,10
174,"May31,1992",0,Jessin,"6'0""",Ayari,6,"73""",3.59,3.53,Orthodox,37%,58%,0.3,0%,0.00,50%,155lbs.,16
175,"Mar10,1986",1,Abu,"5'9""",Azaitar,3,"76""",5.35,5.21,Orthodox,44%,50%,0.0,25%,0.50,40%,185lbs.,14
176,"Feb20,1990",0,Ottman,"5'8""",Azaitar,0,"71""",1.76,8.43,Switch,57%,67%,0.0,0%,0.00,100%,155lbs.,13
177,"Jun10,1976",0,Luiz,"5'9""",Azeredo,10,--,2.76,2.16,Orthodox,39%,57%,0.3,50%,1.07,45%,154lbs.,15
178,"Jun25,1981",1,Luciano,"6'3""",Azevedo,9,--,1.97,0.76,Orthodox,45%,27%,0.0,11%,2.28,0%,161lbs.,17
179,"Mar02,1992",0,Hunter,"5'8""",Azure,2,"69""",2.08,3.92,Orthodox,53%,58%,1.3,34%,1.97,67%,145lbs.,9
180,"Aug22,1989",0 (1 NC),Niklas,"6'1""",Backstrom,3,--,3.65,1.12,Orthodox,41%,40%,2.2,80%,2.92,72%,145lbs.,11
181,"Oct26,1981",0,Seth,"6'3""",Baczynski,14,"75""",3.14,3.08,Orthodox,31%,51%,0.8,16%,0.89,48%,170lbs.,20
182,"Jun07,1983",0,Ryan,"6'2""",Bader,5,"74""",1.39,2.82,Orthodox,43%,71%,0.4,44%,3.37,80%,205lbs.,23
183,"Jul11,1991",0,Izabela,"5'5""",Badurek,3,--,4.90,3.74,Orthodox,71%,32%,0.0,12%,1.75,100%,115lbs.,6
184,"Aug23,1992",0,Miguel,"6'2""",Baeza,1,"74""",5.09,5.30,Orthodox,49%,52%,0.9,40%,0.57,100%,170lbs.,10
185,"Jun10,1985",0,Ali,"5'4""",Bagautinov,6,"65""",3.09,2.85,Orthodox,42%,52%,0.3,36%,2.51,65%,125lbs.,15
